tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startdate,enddate
851,02:00.8,16:12.5,3809,W 55 St & 6 Ave,40.763189,-73.978434,3680,E 43 St & 5 Ave,40.75412081,-73.98025185,43841,Subscriber,1985,1,6/1/2020,6/1/2020
715,13:41.4,25:36.9,3068,Humboldt St & Varet St,40.7031724,-73.940636,3096,Union Ave & N 12 St,40.71924,-73.95242,41862,Subscriber,1989,2,6/1/2020,6/1/2020
85,14:40.7,16:06.2,2012,E 27 St & 1 Ave,40.739445,-73.976806,536,1 Ave & E 30 St,40.74144387,-73.97536082,15963,Subscriber,1994,1,6/1/2020,6/1/2020
1006,18:42.3,35:29.1,3711,E 13 St & Avenue A,40.72966729,-73.98067966,519,Pershing Square North,40.751873,-73.977706,29974,Customer,1994,1,6/1/2020,6/1/2020
1474,21:14.6,45:49.4,72,W 52 St & 11 Ave,40.76727216,-73.99392888,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,16974,Subscriber,1981,1,6/1/2020,6/1/2020
979,30:17.3,46:36.4,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,39637,Subscriber,1965,2,6/1/2020,6/1/2020
893,31:07.7,46:01.2,224,Spruce St & Nassau St,40.71146364,-74.00552427,297,E 15 St & 3 Ave,40.734232,-73.986923,37087,Subscriber,1990,1,6/1/2020,6/1/2020
19285,04:10.5,25:36.2,3136,5 Ave & E 63 St,40.766368,-73.971518,359,E 47 St & Park Ave,40.75510267,-73.97498696,39977,Subscriber,1960,1,6/1/2020,6/1/2020
479,07:51.2,15:50.3,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36150,Subscriber,1989,2,6/1/2020,6/1/2020
2967,09:49.8,59:17.2,297,E 15 St & 3 Ave,40.734232,-73.986923,297,E 15 St & 3 Ave,40.734232,-73.986923,37087,Subscriber,1990,2,6/1/2020,6/1/2020
1849,10:36.0,41:25.0,503,E 20 St & Park Ave,40.73827428,-73.98751968,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,43704,Subscriber,1950,1,6/1/2020,6/1/2020
1026,27:05.9,44:12.6,150,E 2 St & Avenue C,40.7208736,-73.98085795,405,Washington St & Gansevoort St,40.739323,-74.008119,30414,Subscriber,1984,1,6/1/2020,6/1/2020
858,37:27.5,51:45.8,2000,Front St & Washington St,40.70255088,-73.98940236,282,Kent Ave & S 11 St,40.70764494,-73.96841526,41076,Subscriber,1979,1,6/1/2020,6/1/2020
457,46:48.7,54:26.0,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,39167,Subscriber,1985,1,6/1/2020,6/1/2020
808,51:11.1,04:39.3,144,Nassau St & Navy St,40.69839895,-73.98068914,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,40194,Subscriber,1985,1,6/1/2020,6/1/2020
1217,52:17.9,12:35.8,335,Washington Pl & Broadway,40.72903917,-73.99404649,3139,E 72 St & Park Ave,40.77118288,-73.96409422,35235,Subscriber,1960,1,6/1/2020,6/1/2020
634,57:52.2,08:27.1,536,1 Ave & E 30 St,40.74144387,-73.97536082,317,E 6 St & Avenue B,40.72453734,-73.98185424,31028,Subscriber,1991,1,6/1/2020,6/1/2020
5227,09:12.7,36:20.0,3437,Riverside Dr & W 91 St,40.79313481,-73.97700369,3287,W 87 St & West End Ave,40.789622,-73.97757,43399,Subscriber,1974,1,6/1/2020,6/1/2020
2623,22:28.1,06:11.3,3881,12 Ave & W 125 St,40.818299,-73.960405,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,15009,Customer,1969,0,6/1/2020,6/1/2020
431,24:04.7,31:16.2,127,Barrow St & Hudson St,40.73172428,-74.00674436,3709,W 15 St & 6 Ave,40.73804614,-73.99642959,32631,Subscriber,1957,1,6/1/2020,6/1/2020
692,24:56.9,36:29.1,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3565,36 Ave & 10 St,40.7614376,-73.9411265,34940,Customer,1994,2,6/1/2020,6/1/2020
418,31:40.2,38:38.3,3364,Carroll St & 5 Ave,40.6751622,-73.9814832,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,43075,Subscriber,1984,2,6/1/2020,6/1/2020
180,34:07.8,37:07.8,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,261,Johnson St & Gold St,40.69474881,-73.98362464,38901,Subscriber,1955,1,6/1/2020,6/1/2020
718,35:09.5,47:07.8,302,Avenue D & E 3 St,40.72082834,-73.97793172,501,FDR Drive & E 35 St,40.744219,-73.97121214,34104,Subscriber,1996,2,6/1/2020,6/1/2020
1006,40:58.5,57:44.5,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,41271,Subscriber,1991,2,6/1/2020,6/1/2020
659,47:12.3,58:12.0,3906,West St & Liberty St,40.711444,-74.014847,346,Bank St & Hudson St,40.73652889,-74.00618026,30680,Subscriber,1995,1,6/1/2020,6/1/2020
392,50:59.1,57:31.6,3993,W 59 St & West End Ave,40.771771,-73.990625,495,W 47 St & 10 Ave,40.76269882,-73.99301222,42704,Customer,1990,2,6/1/2020,6/1/2020
613,53:11.9,03:25.8,3879,Broadway & Madison St,40.68822,-73.91966,3848,Suydam St & Broadway,40.69544,-73.93223,21319,Subscriber,1988,2,6/1/2020,6/1/2020
1403,58:08.9,21:32.0,462,W 22 St & 10 Ave,40.74691959,-74.00451887,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20032,Subscriber,1994,2,6/1/2020,6/1/2020
501,02:02.8,10:24.4,3603,31 Ave & 30 St,40.7647,-73.9240312,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,30587,Subscriber,1988,1,6/1/2020,6/1/2020
752,16:46.6,29:18.6,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3599,Franklin Ave & Empire Blvd,40.66314,-73.9605695,41930,Subscriber,1985,2,6/1/2020,6/1/2020
888,17:57.5,32:45.7,435,W 21 St & 6 Ave,40.74173969,-73.99415556,455,1 Ave & E 44 St,40.75001986,-73.96905301,21538,Subscriber,1988,1,6/1/2020,6/1/2020
418,26:56.0,33:54.6,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3329,Degraw St & Smith St,40.6829151,-73.99318208,41114,Subscriber,1988,1,6/1/2020,6/1/2020
563,32:53.8,42:17.8,268,Howard St & Centre St,40.71910537,-73.99973337,268,Howard St & Centre St,40.71910537,-73.99973337,40126,Subscriber,1963,1,6/1/2020,6/1/2020
961,34:47.5,50:49.0,3563,28 St & 36 Ave,40.757186,-73.932719,305,E 58 St & 3 Ave,40.76095756,-73.96724467,35999,Subscriber,1954,1,6/1/2020,6/1/2020
922,37:46.9,53:09.4,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,3325,E 95 St & 3 Ave,40.7849032,-73.950503,29172,Customer,1991,1,6/1/2020,6/1/2020
2010,38:50.8,12:21.7,523,W 38 St & 8 Ave,40.75466591,-73.99138152,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,20823,Customer,1969,0,6/1/2020,6/1/2020
979,43:46.8,00:06.4,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3151,E 81 St & York Ave,40.7728384,-73.94989233,40304,Subscriber,1990,1,6/1/2020,6/1/2020
1264,48:35.9,09:40.2,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,528,2 Ave & E 31 St,40.74290902,-73.97706058,39320,Subscriber,1979,2,6/1/2020,6/1/2020
1220,51:29.4,11:49.8,401,Allen St & Rivington St,40.72019576,-73.98997825,212,W 16 St & The High Line,40.74334935,-74.00681753,43761,Customer,1991,1,6/1/2020,6/1/2020
725,54:38.3,06:43.7,523,W 38 St & 8 Ave,40.75466591,-73.99138152,116,W 17 St & 8 Ave,40.74177603,-74.00149746,29097,Subscriber,1966,1,6/1/2020,6/1/2020
1398,03:59.4,27:18.1,2010,Grand St & Greene St,40.72170005,-74.00238141,312,Allen St & Stanton St,40.722055,-73.989111,36923,Customer,1991,1,6/1/2020,6/1/2020
62,05:51.1,06:53.9,293,Lafayette St & E 8 St,40.73020661,-73.99102628,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,14819,Subscriber,1973,1,6/1/2020,6/1/2020
698,10:34.6,22:12.7,474,5 Ave & E 29 St,40.7451677,-73.98683077,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20063,Subscriber,1952,1,6/1/2020,6/1/2020
937,18:20.6,33:58.1,530,11 Ave & W 59 St,40.77149671,-73.99046034,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,38720,Subscriber,1991,1,6/1/2020,6/1/2020
1616,25:23.5,52:20.3,3785,W 42 St & 6 Ave,40.75492,-73.98455,3724,7 Ave & Central Park South,40.76674056,-73.97906899,38754,Customer,1969,0,6/1/2020,6/1/2020
377,29:54.2,36:11.9,462,W 22 St & 10 Ave,40.74691959,-74.00451887,442,W 27 St & 7 Ave,40.746647,-73.993915,28216,Subscriber,1980,1,6/1/2020,6/1/2020
1160,33:47.7,53:08.4,303,Mercer St & Spring St,40.72362738,-73.99949601,311,Norfolk St & Broome St,40.7172274,-73.98802084,42918,Subscriber,1991,1,6/1/2020,6/1/2020
525,42:50.7,51:36.4,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,29882,Customer,1969,0,6/1/2020,6/1/2020
340,44:41.8,50:22.4,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3641,Broadway & W 25 St,40.74286877,-73.98918629,41702,Subscriber,1979,1,6/1/2020,6/1/2020
235,44:51.3,48:46.6,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3369,E 82 St & East End Ave,40.7724607,-73.9468208,42738,Subscriber,1967,1,6/1/2020,6/1/2020
10486,45:58.3,40:44.4,400,Pitt St & Stanton St,40.71926081,-73.98178024,400,Pitt St & Stanton St,40.71926081,-73.98178024,43831,Customer,1969,0,6/1/2020,6/1/2020
690,46:41.1,58:11.6,3733,Avenue C & E 18 St,40.730563,-73.973984,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,41032,Subscriber,1984,1,6/1/2020,6/1/2020
1061,53:36.4,11:17.9,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,363,West Thames St,40.70834698,-74.01713445,40540,Subscriber,1992,2,6/1/2020,6/1/2020
723,56:38.4,08:41.6,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,43456,Subscriber,1968,1,6/1/2020,6/1/2020
160,57:07.4,59:48.4,332,Cherry St,40.71219906,-73.97948148,291,Madison St & Montgomery St,40.713126,-73.984844,43463,Subscriber,1955,1,6/1/2020,6/1/2020
266,07:46.7,12:12.9,3077,Stagg St & Union Ave,40.70877084,-73.95095259,532,S 5 Pl & S 5 St,40.710451,-73.960876,29398,Subscriber,1991,1,6/1/2020,6/1/2020
811,08:36.0,22:07.2,3846,Central Ave & Himrod St,40.69676,-73.92302,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,14974,Subscriber,1989,1,6/1/2020,6/1/2020
280,13:32.4,18:12.6,341,Stanton St & Mangin St,40.71782143,-73.97628939,502,Henry St & Grand St,40.714211,-73.981095,31349,Subscriber,1969,1,6/1/2020,6/1/2020
340,14:23.3,20:03.8,515,W 43 St & 10 Ave,40.76009437,-73.99461843,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29993,Subscriber,1974,1,6/1/2020,6/1/2020
2033,16:38.2,50:31.3,3311,Columbia St & Kane St,40.68763155,-74.0016256,3422,Columbia St & Degraw St,40.6859296,-74.00242364,38255,Subscriber,1964,1,6/1/2020,6/1/2020
83,19:03.7,20:27.1,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3160,Central Park West & W 76 St,40.77896784,-73.97374737,15076,Subscriber,1979,1,6/1/2020,6/1/2020
1455,21:16.2,45:32.1,432,E 7 St & Avenue A,40.72621788,-73.98379855,372,Franklin Ave & Myrtle Ave,40.69454609,-73.95801365,31233,Subscriber,1989,1,6/1/2020,6/1/2020
388,26:01.4,32:29.4,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3725,2 Ave & E 72 St,40.76876203,-73.95840794,43653,Subscriber,1992,1,6/1/2020,6/1/2020
694,26:22.2,37:56.8,3152,3 Ave & E 71 St,40.76873687,-73.96119945,385,E 55 St & 2 Ave,40.75797322,-73.96603308,33111,Customer,1969,0,6/1/2020,6/1/2020
645,27:36.1,38:21.9,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,313,Washington Ave & Park Ave,40.69610226,-73.96751037,30793,Subscriber,1984,1,6/1/2020,6/1/2020
839,30:21.8,44:21.7,3491,E 118 St & 1 Ave,40.79747,-73.93504,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,41933,Subscriber,1977,2,6/1/2020,6/1/2020
1731,34:01.3,02:52.4,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3373,3 St & 3 Ave,40.6750705,-73.98775226,36404,Subscriber,1982,2,6/1/2020,6/1/2020
1439,39:26.5,03:26.0,516,E 47 St & 1 Ave,40.75206862,-73.96784384,516,E 47 St & 1 Ave,40.75206862,-73.96784384,43161,Subscriber,1992,1,6/1/2020,6/1/2020
694,50:06.7,01:41.2,3881,12 Ave & W 125 St,40.818299,-73.960405,3507,Park Ave & E 124 St,40.8045555,-73.9396861,27996,Customer,1962,1,6/1/2020,6/1/2020
648,50:31.0,01:19.6,3165,Central Park West & W 72 St,40.77579377,-73.97620574,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,43238,Subscriber,1999,2,6/1/2020,6/1/2020
1744,50:42.9,19:47.4,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,38689,Subscriber,1993,2,6/1/2020,6/1/2020
921,52:13.0,07:34.8,3472,W 15 St & 10 Ave,40.74275383,-74.00747359,513,W 56 St & 10 Ave,40.768254,-73.988639,41779,Subscriber,1990,0,6/1/2020,6/1/2020
83,54:29.3,55:52.7,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,34187,Subscriber,1993,1,6/1/2020,6/1/2020
1969,05:07.9,37:57.5,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,42002,Subscriber,1959,2,6/1/2020,6/1/2020
790,07:04.4,20:15.2,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,427,Bus Slip & State St,40.701907,-74.013942,34357,Customer,1989,1,6/1/2020,6/1/2020
707,08:35.6,20:22.8,3617,28 Ave & 35 St,40.7671,-73.9169858,3591,21 St & 31 Dr,40.7659,-73.930819,27732,Subscriber,1983,2,6/1/2020,6/1/2020
135,24:41.1,26:56.8,164,E 47 St & 2 Ave,40.75323098,-73.97032517,359,E 47 St & Park Ave,40.75510267,-73.97498696,43434,Subscriber,1990,1,6/1/2020,6/1/2020
2030,27:16.4,01:06.8,259,South St & Whitehall St,40.70122128,-74.01234218,466,W 25 St & 6 Ave,40.74395411,-73.99144871,43864,Subscriber,1988,1,6/1/2020,6/1/2020
910,27:27.0,42:37.3,3845,Irving Ave & Harman St,40.70108,-73.9179,3901,Stanhope St & Fairview Ave,40.70998,-73.91116,41705,Customer,1993,1,6/1/2020,6/1/2020
1456,29:25.3,53:42.3,3725,2 Ave & E 72 St,40.76876203,-73.95840794,487,E 20 St & FDR Drive,40.73314259,-73.97573881,42649,Subscriber,1985,1,6/1/2020,6/1/2020
731,35:54.0,48:05.7,251,Mott St & Prince St,40.72317958,-73.99480012,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19390,Subscriber,2002,2,6/1/2020,6/1/2020
119,36:20.6,38:19.8,502,Henry St & Grand St,40.714211,-73.981095,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,42911,Subscriber,1969,1,6/1/2020,6/1/2020
220,40:49.5,44:30.1,3352,Sigourney St & Columbia St,40.67267243,-74.00879525,3393,Richards St & Delavan St,40.6794327,-74.00785041,28961,Subscriber,1993,1,6/1/2020,6/1/2020
2299,44:02.3,22:21.3,3318,2 Ave & E 96 St,40.7839636,-73.9471673,3614,Crescent St & 30 Ave,40.768692,-73.9249574,38747,Subscriber,1986,2,6/1/2020,6/1/2020
1002,45:55.0,02:37.4,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,28959,Customer,1995,2,6/1/2020,6/1/2020
572,47:25.1,56:58.1,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3350,W 100 St & Broadway,40.7973721,-73.97041192,43231,Customer,1969,0,6/1/2020,6/1/2020
1784,47:41.5,17:25.7,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,514,12 Ave & W 40 St,40.76087502,-74.00277668,39694,Customer,1969,0,6/1/2020,6/1/2020
1333,49:17.0,11:30.0,3785,W 42 St & 6 Ave,40.75492,-73.98455,251,Mott St & Prince St,40.72317958,-73.99480012,19806,Subscriber,1995,2,6/1/2020,6/1/2020
707,55:20.6,07:07.7,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.962658,15918,Customer,1969,0,6/1/2020,6/1/2020
501,57:10.0,05:31.1,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,531,Forsyth St & Broome St,40.71893904,-73.99266288,20225,Customer,1990,1,6/1/2020,6/1/2020
453,59:11.8,06:45.0,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3622,E 128 St & Madison Ave,40.80756,-73.939182,28399,Subscriber,1989,1,6/1/2020,6/1/2020
2683,05:02.6,49:45.7,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3724,7 Ave & Central Park South,40.76674056,-73.97906899,35185,Subscriber,1978,2,6/1/2020,6/1/2020
919,12:04.4,27:24.0,3336,E 97 St & Madison Ave,40.787801,-73.953559,3551,3 Ave & E 112 St,40.795508,-73.941606,40644,Customer,1982,2,6/1/2020,6/1/2020
1304,16:36.3,38:20.7,3067,Broadway & Whipple St,40.7016657,-73.9437303,3242,Schermerhorn St & Court St,40.69102926,-73.99183363,38962,Subscriber,1973,2,6/1/2020,6/1/2020
1246,17:27.9,38:14.7,3141,1 Ave & E 68 St,40.76500525,-73.95818491,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17496,Subscriber,1978,1,6/1/2020,6/1/2020
174,20:42.4,23:36.6,495,W 47 St & 10 Ave,40.76269882,-73.99301222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,41009,Subscriber,1992,1,6/1/2020,6/1/2020
2918,23:05.1,11:43.5,3735,W 30 St & 10 Ave,40.752694,-74.002353,434,9 Ave & W 18 St,40.74317449,-74.00366443,41277,Subscriber,1996,2,6/1/2020,6/1/2020
813,26:02.4,39:35.6,3256,Pier 40 - Hudson River Park,40.72771408,-74.01129574,514,12 Ave & W 40 St,40.76087502,-74.00277668,39010,Customer,1969,0,6/1/2020,6/1/2020
2220,30:50.7,07:51.0,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3137,5 Ave & E 73 St,40.77282817,-73.96685276,38795,Subscriber,1994,1,6/1/2020,6/1/2020
865,31:55.7,46:21.5,491,E 24 St & Park Ave S,40.74096374,-73.98602213,476,E 31 St & 3 Ave,40.74394314,-73.97966069,43775,Subscriber,1983,1,6/1/2020,6/1/2020
125,32:05.9,34:11.5,400,Pitt St & Stanton St,40.71926081,-73.98178024,410,Suffolk St & Stanton St,40.72066442,-73.98517977,43534,Subscriber,1954,2,6/1/2020,6/1/2020
878,35:42.3,50:20.4,477,W 41 St & 8 Ave,40.75640548,-73.9900262,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,39357,Subscriber,1990,2,6/1/2020,6/1/2020
1734,37:56.5,06:50.8,482,W 15 St & 7 Ave,40.73935542,-73.99931783,247,Perry St & Bleecker St,40.73535398,-74.00483091,43269,Subscriber,1947,1,6/1/2020,6/1/2020
935,38:08.6,53:43.7,3914,West End Ave & W 78 St,40.783786,-73.981687,3163,Central Park West & W 68 St,40.7734066,-73.97782542,20663,Subscriber,1990,1,6/1/2020,6/1/2020
511,41:03.4,49:35.1,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,372,Franklin Ave & Myrtle Ave,40.69454609,-73.95801365,42898,Subscriber,1996,2,6/1/2020,6/1/2020
255,43:20.7,47:36.4,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3327,3 Ave & E 100 St,40.7877214,-73.94728331,35230,Subscriber,1987,1,6/1/2020,6/1/2020
1270,46:07.8,07:18.6,3497,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3318,2 Ave & E 96 St,40.7839636,-73.9471673,34203,Subscriber,1994,2,6/1/2020,6/1/2020
2577,47:29.6,30:26.7,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3168,Central Park West & W 85 St,40.78472675,-73.96961715,39569,Subscriber,1969,0,6/1/2020,6/1/2020
